Player,#,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Team,Nation,Position,Age,Date
Luke Shaw,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,44.5,50.5,88.1,3.5,42.5,0.5,0.0,0.0,Manchester United,ENG,CB,29-135,2024-11-24
Luke Thomas,33.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,40.0,57.0,70.2,3.0,32.0,1.0,0.0,0.0,Leicester City,ENG,WB,23-173,2024-11-30
Luke Woolfenden,6.0,75.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,52.0,0.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,38.0,43.0,77.62,1.8,31.2,0.6,0.0,0.0,Ipswich Town,ENG,CB,25-301,2024-08-17
Mads Hermansen,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71,0.07,0.0,0.07,0.0,0.0,0.0,0.14,0.0,24.0,37.43,64.94,0.0,25.21,0.0,0.07,0.07,Leicester City,DEN,GK,24-039,2024-08-19
Mads Roerslev,30.0,42.45,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,27.91,0.55,0.18,0.45,0.0,0.0,0.15,1.0,0.09,19.36,24.09,78.83,2.82,16.45,0.73,1.0,0.36,Brentford,DEN,RB,25-055,2024-08-18
Malo Gusto,27.0,74.64,0.0,0.09,0.0,0.0,1.18,0.09,0.18,0.0,58.0,2.36,0.91,1.45,0.1,0.1,0.04,1.45,0.18,42.0,48.73,85.99,4.64,28.45,1.64,0.55,0.18,Chelsea,FRA,RB,21-091,2024-08-18
Manuel Akanji,25.0,83.83,0.0,0.0,0.0,0.0,0.67,0.08,0.25,0.0,80.75,1.0,0.42,0.5,0.03,0.03,0.03,1.75,0.08,70.33,74.92,93.02,7.42,51.17,2.0,0.08,0.08,Manchester City,SUI,RB,29-030,2024-08-18
Manuel Ugarte Ribeiro,25.0,47.89,0.0,0.0,0.0,0.0,0.11,0.0,0.33,0.0,30.56,2.44,0.78,0.33,0.0,0.0,0.03,1.0,0.0,21.56,23.78,92.79,1.44,18.44,0.33,0.78,0.44,Manchester United,URU,DM,23-156,2024-09-14
Marc Cucurella,3.0,76.62,0.0,0.0,0.0,0.0,0.08,0.0,0.46,0.0,58.38,1.69,0.92,1.54,0.0,0.0,0.04,1.15,0.08,44.85,50.31,86.56,2.77,23.69,0.92,0.23,0.08,Chelsea,ESP,LB,26-027,2024-08-18
Marc Guiu,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,1.0,0.0,Chelsea,ESP,FW,18-227,2024-08-18
Marc Guéhi,6.0,90.0,0.14,0.07,0.0,0.0,0.64,0.29,0.14,0.0,65.71,1.43,0.64,1.86,0.1,0.1,0.04,1.21,0.14,45.93,54.14,84.73,4.29,33.43,0.43,0.36,0.29,Crystal Palace,ENG,CB,24-036,2024-08-18
Marcos Senesi,5.0,83.36,0.0,0.0,0.0,0.0,0.18,0.0,0.36,0.0,63.36,3.0,1.0,1.27,0.07,0.07,0.03,1.45,0.09,39.91,52.45,75.39,4.09,39.09,0.91,0.73,0.45,Bournemouth,ARG,CB,27-107,2024-08-25
Marcus Harness,11.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,57.15,1.0,4.5,0.0,0.5,0.0,Ipswich Town,ENG,AM,28-175,2024-08-17
Marcus Rashford,10.0,67.57,0.29,0.07,0.0,0.0,1.07,0.64,0.14,0.0,29.71,0.5,0.29,0.57,0.12,0.12,0.14,1.86,0.07,16.93,23.0,72.43,1.43,20.21,1.43,2.71,0.64,Manchester United,ENG,LW,26-290,2024-08-16
Marcus Tavernier,16.0,76.21,0.07,0.29,0.0,0.0,2.14,0.64,0.14,0.0,43.29,2.14,0.21,0.5,0.21,0.21,0.18,4.29,0.57,23.5,33.07,71.45,4.5,23.64,1.79,2.14,0.86,Bournemouth,ENG,"AM,DM",25-148,2024-08-17
Mario Lemina,5.0,82.29,0.07,0.21,0.0,0.0,0.86,0.29,0.21,0.0,48.14,2.93,1.86,0.71,0.08,0.08,0.06,1.43,0.29,29.57,36.36,81.71,2.79,22.5,0.5,1.14,0.71,Wolverhampton Wanderers,GAB,"DM,CM",30-351,2024-08-17
Mark Flekken,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.14,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,38.0,49.43,77.29,0.0,34.43,0.0,0.07,0.07,Brentford,NED,GK,31-066,2024-08-18
Mark Travers,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,70.13,0.0,13.67,0.0,0.0,0.0,Bournemouth,IRL,GK,25-119,2024-09-14
Martin Ødegaard,8.0,83.71,0.14,0.29,0.14,0.14,1.29,0.43,0.14,0.0,50.71,1.29,0.14,0.29,0.26,0.14,0.2,4.86,1.0,37.14,44.14,81.0,9.0,37.14,2.86,2.86,1.86,Arsenal,NOR,RM,25-244,2024-08-17
Mason Holgate,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Everton,ENG,"RW,RB",27-300,2024-08-17
Mason Mount,7.0,36.5,0.0,0.0,0.0,0.0,0.5,0.33,0.33,0.0,16.83,1.0,0.0,0.67,0.07,0.07,0.02,1.33,0.0,10.5,13.0,81.7,0.83,9.83,0.33,0.67,0.0,Manchester United,ENG,AM,25-219,2024-08-16
Massimo Luongo,25.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,6.4,9.0,54.4,0.8,6.2,0.0,0.0,0.0,Ipswich Town,AUS,DM,31-327,2024-08-17
Mateo Kovačić,8.0,79.91,0.27,0.0,0.0,0.0,1.82,0.45,0.27,0.0,78.18,2.0,0.45,1.0,0.09,0.09,0.14,3.0,0.36,65.73,70.27,93.5,5.36,52.82,2.91,2.27,1.36,Manchester City,CRO,DM,30-104,2024-08-18
Mateus Fernandes,18.0,74.23,0.08,0.08,0.0,0.0,1.0,0.38,0.23,0.0,45.62,2.77,0.46,1.0,0.12,0.12,0.08,1.69,0.23,28.77,35.15,82.22,4.46,25.15,2.38,2.85,1.46,Southampton,POR,"CM,CB",20-045,2024-08-24
Matheus Cunha,10.43,82.5,0.5,0.21,0.0,0.0,2.79,1.0,0.07,0.0,42.43,1.29,0.57,0.79,0.23,0.23,0.29,3.5,0.5,20.21,29.43,71.26,3.43,23.07,3.29,4.07,1.86,Wolverhampton Wanderers,BRA,FW,25-082,2024-08-17
Matheus Nunes,27.0,35.0,0.0,0.2,0.0,0.0,0.3,0.0,0.1,0.0,24.2,0.9,0.1,0.5,0.01,0.01,0.14,1.7,0.3,16.3,19.9,85.64,2.0,16.4,1.7,1.2,0.6,Manchester City,POR,AM,25-363,2024-08-24
Mathias Jensen,8.0,59.88,0.0,0.12,0.0,0.0,0.62,0.12,0.12,0.0,35.5,0.5,0.5,0.88,0.02,0.02,0.09,2.62,0.38,21.88,30.38,72.58,4.12,20.25,0.62,1.0,0.5,Brentford,DEN,LM,28-230,2024-08-18
Mats Wieffer,27.0,36.9,0.0,0.1,0.0,0.0,0.4,0.1,0.1,0.0,31.9,1.4,0.4,0.9,0.03,0.03,0.01,1.0,0.1,21.7,25.6,79.11,2.1,17.9,0.4,0.6,0.2,Brighton & Hove Albion,NED,DM,24-275,2024-08-17
Matt Doherty,2.0,41.57,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,29.0,1.14,0.29,0.71,0.01,0.01,0.11,0.57,0.0,17.71,23.43,74.9,1.29,12.14,0.29,0.29,0.14,Wolverhampton Wanderers,IRL,RB,32-214,2024-08-17
Matt O'Riley,33.0,50.0,0.25,0.0,0.0,0.0,1.25,0.5,0.25,0.0,24.25,0.75,1.0,0.25,0.15,0.15,0.1,1.5,0.25,14.5,18.5,79.35,2.25,10.5,0.5,0.5,0.25,Brighton & Hove Albion,DEN,CM,23-354,2024-11-09
Matthijs de Ligt,4.0,71.14,0.07,0.0,0.0,0.0,0.5,0.43,0.14,0.0,54.5,0.86,1.21,0.86,0.09,0.09,0.01,0.36,0.0,44.0,47.57,92.15,1.29,37.0,0.21,0.0,0.0,Manchester United,NED,CB,25-004,2024-08-16
Matty Cash,2.0,72.22,0.11,0.0,0.0,0.0,0.22,0.11,0.33,0.0,44.78,2.11,1.22,0.78,0.0,0.0,0.02,0.67,0.0,30.44,37.44,81.0,1.89,22.22,1.11,1.0,0.78,Aston Villa,POL,RB,27-010,2024-08-17
Matz Sels,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,29.14,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,14.0,26.86,50.11,0.07,15.57,0.0,0.0,0.0,Nottingham Forest,BEL,GK,32-173,2024-08-17
Max Aarons,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,20.0,85.0,4.0,17.0,1.0,0.0,0.0,Bournemouth,ENG,RB,24-324,2024-11-23
Max Kilman,26.0,90.0,0.0,0.07,0.0,0.0,0.43,0.07,0.21,0.0,62.86,0.79,1.36,1.64,0.06,0.06,0.02,0.79,0.21,44.93,51.79,86.87,4.5,34.79,0.86,0.79,0.64,West Ham United,ENG,CB,27-086,2024-08-17
Maxence Lacroix,5.0,90.0,0.0,0.09,0.0,0.0,0.82,0.0,0.27,0.0,57.18,2.18,2.0,1.27,0.07,0.07,0.04,1.18,0.18,35.91,45.45,77.75,2.45,29.82,0.27,0.73,0.55,Crystal Palace,FRA,CB,24-161,2024-09-14
Maxwel Cornet,22.0,36.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,17.0,2.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,8.5,11.0,77.5,0.0,8.0,0.5,0.5,0.0,Southampton,CIV,RW,27-353,2024-09-14
Michael Keane,5.0,90.0,0.22,0.0,0.0,0.0,0.89,0.33,0.44,0.0,45.11,1.11,1.0,1.0,0.03,0.03,0.01,0.67,0.0,28.11,34.22,81.53,1.33,20.67,0.11,0.0,0.0,Everton,ENG,CB,31-219,2024-08-17
Michail Antonio,9.0,59.71,0.07,0.07,0.0,0.0,1.36,0.29,0.07,0.0,21.07,0.14,0.0,0.43,0.16,0.16,0.11,1.57,0.29,8.14,13.43,60.67,1.29,12.21,2.07,1.64,0.57,West Ham United,JAM,FW,34-142,2024-08-17
Micky van de Ven,37.0,88.75,0.0,0.25,0.0,0.0,0.5,0.12,0.5,0.0,83.75,1.0,1.12,0.75,0.02,0.02,0.15,1.12,0.25,70.0,75.75,91.99,5.25,58.62,1.0,0.75,0.5,Tottenham Hotspur,NED,CB,23-122,2024-08-19
Miguel Almirón,24.0,21.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,9.2,0.2,0.0,0.0,0.08,0.08,0.04,0.8,0.0,6.0,7.8,82.25,1.0,6.2,0.2,0.2,0.0,Newcastle United,PAR,RW,30-197,2024-08-25
Mikel Merino,23.0,55.71,0.14,0.0,0.0,0.0,1.14,0.29,0.14,0.0,31.86,2.0,1.14,1.57,0.17,0.17,0.04,1.29,0.0,18.57,24.14,78.0,3.0,16.86,0.29,0.29,0.29,Arsenal,ESP,CM,28-105,2024-10-05
Mikey Moore,47.0,21.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,8.5,0.0,0.25,0.0,0.0,0.0,0.0,1.25,0.0,3.75,5.5,68.32,0.75,6.75,1.25,1.5,0.25,Tottenham Hotspur,ENG,"LW,FW",17-041,2024-09-21
Mikkel Damsgaard,24.0,72.79,0.14,0.29,0.0,0.0,1.0,0.36,0.0,0.0,47.14,2.79,1.0,1.21,0.1,0.1,0.27,3.0,0.64,26.29,36.07,72.58,5.43,27.43,1.71,2.07,1.0,Brentford,DEN,"RM,CM",24-046,2024-08-18
Milos Kerkez,3.0,84.79,0.07,0.14,0.0,0.0,0.57,0.07,0.14,0.0,49.07,1.43,1.14,0.93,0.02,0.01,0.11,2.14,0.29,31.14,40.07,77.34,4.07,24.0,2.5,0.93,0.5,Bournemouth,HUN,LB,20-284,2024-08-17
Mohamed Salah,11.0,87.57,0.93,0.57,0.29,0.29,3.07,1.64,0.07,0.0,40.21,0.57,0.29,0.07,0.75,0.52,0.37,4.29,0.64,21.57,30.14,71.69,3.57,29.36,3.79,3.07,1.57,Liverpool,EGY,RW,32-063,2024-08-17
Mohammed Kudus,14.0,82.33,0.22,0.0,0.0,0.0,3.33,1.22,0.0,0.11,39.89,1.11,0.11,1.22,0.34,0.34,0.12,3.67,0.0,22.11,26.67,83.22,2.89,27.78,4.22,7.22,3.78,West Ham United,GHA,"LM,WB,RM",24-015,2024-08-17
Moisés Caicedo,25.0,88.21,0.07,0.14,0.0,0.0,0.57,0.07,0.21,0.0,66.79,3.21,1.5,1.21,0.02,0.02,0.13,2.86,0.29,50.64,57.07,87.91,5.07,37.29,0.86,1.29,0.64,Chelsea,ECU,DM,22-290,2024-08-18
Morato,4.0,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.43,0.43,0.29,0.0,0.0,0.0,0.29,0.0,3.86,5.43,44.64,0.57,3.14,0.0,0.14,0.14,Nottingham Forest,BRA,CB,23-076,2024-09-14
Morgan Gibbs-White,10.0,76.5,0.1,0.0,0.0,0.0,1.9,0.9,0.5,0.1,44.2,1.5,0.6,0.3,0.13,0.13,0.13,3.6,0.4,25.7,33.8,75.45,4.2,25.6,2.4,2.8,1.3,Nottingham Forest,ENG,AM,24-203,2024-08-17
Morgan Rogers,27.0,80.79,0.29,0.14,0.0,0.0,1.71,0.57,0.21,0.0,35.57,0.86,0.21,0.79,0.21,0.21,0.21,2.93,0.29,18.29,24.36,75.81,3.14,20.36,2.93,3.79,1.64,Aston Villa,ENG,AM,22-022,2024-08-17
Murillo,5.0,90.0,0.07,0.0,0.0,0.0,0.86,0.29,0.14,0.0,52.93,1.43,0.57,1.93,0.06,0.06,0.05,1.21,0.07,32.57,41.14,78.3,2.93,23.93,0.79,1.0,0.79,Nottingham Forest,BRA,CB,22-044,2024-08-17
Mykhailo Mudryk,10.0,21.57,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,8.86,0.29,0.0,0.43,0.04,0.04,0.14,0.86,0.0,4.0,6.0,73.66,0.71,5.57,1.0,1.14,0.43,Chelsea,UKR,LW,23-233,2024-08-25
Myles Lewis-Skelly,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,86.35,1.0,2.5,0.5,0.0,0.0,Arsenal,ENG,LB,17-362,2024-09-22
Nathan Aké,6.0,59.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,56.2,1.0,0.6,1.0,0.02,0.02,0.0,0.8,0.0,47.6,51.4,91.08,4.4,37.6,1.8,0.0,0.0,Manchester City,NED,LB,29-195,2024-08-31
Nathan Broadhead,33.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.0,77.1,0.0,5.0,0.5,1.5,1.0,Ipswich Town,WAL,AM,26-239,2024-11-30
Nathan Collins,22.0,90.0,0.07,0.07,0.0,0.0,0.64,0.29,0.14,0.0,70.57,1.29,1.07,2.57,0.12,0.12,0.08,1.14,0.36,50.36,58.93,84.82,3.64,38.07,0.79,0.36,0.29,Brentford,IRL,CB,23-110,2024-08-18
Nathan Patterson,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,12.0,14.0,85.7,1.0,7.0,1.0,0.0,0.0,Everton,SCO,RB,23-046,2024-12-01
Nathan Wood-Gordon,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,98.5,0.0,41.0,0.0,1.0,1.0,Southampton,ENG,CB,22-187,2024-12-04
Nathaniel Clyne,17.0,49.33,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,27.0,1.67,0.5,0.33,0.0,0.0,0.0,0.0,0.0,15.17,21.0,67.9,1.0,14.67,0.5,0.0,0.0,Crystal Palace,ENG,CB,33-149,2024-09-01
Neco Williams,7.0,42.55,0.0,0.0,0.0,0.0,0.91,0.27,0.27,0.0,23.73,1.55,0.36,0.91,0.05,0.05,0.03,1.18,0.0,12.36,17.18,68.09,1.36,10.64,1.36,0.82,0.27,Nottingham Forest,WAL,RB,23-126,2024-08-17
Neto,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.15,0.0,17.5,0.0,0.0,0.0,Bournemouth,BRA,GK,35-029,2024-08-17
Nick Pope,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,32.64,0.0,0.07,0.07,0.0,0.0,0.0,0.14,0.0,20.57,29.36,69.57,0.0,17.64,0.0,0.0,0.0,Newcastle United,ENG,GK,32-120,2024-08-17
Niclas Füllkrug,11.0,19.5,0.25,0.0,0.0,0.0,0.75,0.5,0.0,0.0,7.5,0.0,0.0,0.0,0.18,0.18,0.0,0.5,0.0,4.25,4.75,90.0,0.0,3.0,0.5,0.5,0.0,West Ham United,GER,FW,31-190,2024-08-17
Nicolas Jackson,15.0,78.85,0.62,0.23,0.0,0.0,2.38,1.46,0.31,0.0,23.92,0.46,0.15,0.62,0.55,0.55,0.13,2.31,0.54,10.46,14.08,72.7,1.23,13.62,1.69,1.92,0.85,Chelsea,SEN,FW,23-059,2024-08-18
Nicolás Domínguez,16.0,57.67,0.0,0.0,0.0,0.0,0.75,0.25,0.33,0.0,38.67,2.17,1.25,1.42,0.06,0.06,0.01,0.75,0.0,26.08,30.75,80.52,2.08,16.08,0.58,0.33,0.08,Nottingham Forest,ARG,RW,26-050,2024-08-17
Nikola Milenković,31.0,90.0,0.0,0.08,0.0,0.0,0.92,0.08,0.15,0.0,37.85,1.15,0.92,1.15,0.14,0.14,0.02,0.77,0.15,25.38,29.77,84.2,1.62,17.23,0.15,0.08,0.08,Nottingham Forest,SRB,CB,26-317,2024-08-24
Noni Madueke,11.0,71.46,0.38,0.15,0.0,0.0,3.23,1.46,0.23,0.0,33.15,1.0,0.38,0.77,0.35,0.35,0.18,2.85,0.46,18.23,23.15,77.54,3.08,22.08,5.15,3.15,1.54,Chelsea,ENG,RW,22-168,2024-08-25
Noussair Mazraoui,3.0,75.5,0.0,0.07,0.0,0.0,0.36,0.14,0.07,0.0,63.86,3.14,0.93,0.93,0.01,0.01,0.01,1.07,0.07,47.5,54.79,83.97,3.64,37.07,1.07,1.86,1.29,Manchester United,MAR,RB,26-276,2024-08-16
Nélson Semedo,22.0,87.18,0.0,0.18,0.0,0.0,0.55,0.27,0.45,0.0,53.0,2.36,0.45,0.91,0.02,0.02,0.1,1.45,0.18,33.64,41.0,82.08,2.36,25.45,1.45,2.73,1.27,Wolverhampton Wanderers,POR,RB,30-289,2024-08-31
Odsonne Édouard,26.67,24.0,0.0,0.0,0.0,0.0,0.83,0.17,0.0,0.0,10.83,0.33,0.0,0.17,0.05,0.05,0.0,0.5,0.0,3.83,6.0,66.88,0.83,5.67,0.33,0.5,0.17,Crystal Palace,FRA,"FW,AM",26-215,2024-08-18
Ola Aina,34.0,85.21,0.07,0.0,0.0,0.0,0.29,0.07,0.14,0.0,54.0,2.29,1.36,1.14,0.01,0.01,0.02,2.0,0.07,32.36,43.29,74.06,3.86,23.93,2.0,1.86,0.79,Nottingham Forest,NGA,LB,27-314,2024-08-17
Oleksandr Zinchenko,17.0,39.67,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,36.5,0.33,0.5,0.83,0.02,0.02,0.0,1.0,0.17,27.5,33.67,73.52,3.17,20.17,0.83,0.17,0.17,Arsenal,UKR,LB,27-246,2024-08-17
Oliver Skipp,22.0,63.5,0.0,0.0,0.0,0.0,0.12,0.12,0.38,0.0,31.12,0.75,0.75,1.0,0.0,0.0,0.01,0.75,0.0,21.62,25.38,87.46,2.12,18.5,1.25,1.0,0.5,Leicester City,ENG,RW,23-343,2024-08-24
Ollie Watkins,11.0,76.86,0.5,0.21,0.07,0.07,2.71,1.29,0.0,0.0,19.21,0.29,0.14,0.5,0.6,0.54,0.09,1.93,0.36,8.21,10.71,76.04,0.79,12.71,1.5,1.64,0.36,Aston Villa,ENG,FW,28-231,2024-08-17
Omari Hutchinson,20.0,87.08,0.08,0.08,0.0,0.0,1.38,0.54,0.31,0.0,41.08,1.15,0.46,1.0,0.08,0.08,0.1,2.38,0.31,21.69,28.77,73.39,2.62,26.31,3.0,4.92,2.15,Ipswich Town,ENG,"LW,RW",20-292,2024-08-17
Orel Mangala,8.0,53.27,0.09,0.0,0.0,0.0,0.64,0.18,0.09,0.0,28.82,1.0,1.18,0.27,0.04,0.04,0.04,1.45,0.09,20.73,23.09,87.85,1.91,14.55,0.27,1.18,0.82,Everton,BEL,CM,26-180,2024-09-14
Pablo Sarabia,21.0,36.2,0.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,24.4,1.0,0.4,0.6,0.3,0.3,0.08,1.0,0.2,12.0,18.8,63.52,2.4,13.0,0.8,1.4,0.8,Wolverhampton Wanderers,ESP,CM,32-098,2024-08-17
Pape Matar Sarr,29.0,48.14,0.0,0.14,0.0,0.0,0.79,0.29,0.14,0.0,37.14,1.5,0.79,0.79,0.06,0.06,0.08,1.21,0.29,26.64,31.07,81.41,3.07,22.86,0.79,0.71,0.21,Tottenham Hotspur,SEN,RM,21-340,2024-08-19
Patson Daka,20.0,23.33,0.33,0.0,0.0,0.0,1.0,0.33,0.0,0.0,8.0,1.0,0.0,0.0,0.07,0.07,0.0,0.33,0.33,2.0,4.67,41.67,0.0,6.33,1.0,1.0,0.33,Leicester City,ZAM,FW,26-045,2024-11-23
Pau Torres,14.0,90.0,0.0,0.0,0.0,0.0,0.31,0.08,0.08,0.0,68.08,1.0,0.46,0.69,0.02,0.02,0.0,0.69,0.15,54.85,62.77,87.07,4.15,44.38,1.92,1.0,0.92,Aston Villa,ESP,CB,27-214,2024-08-17
Paul Onuachu,32.0,19.0,0.0,0.0,0.0,0.0,0.5,0.17,0.17,0.0,8.33,0.0,0.17,0.17,0.0,0.0,0.0,0.17,0.0,3.33,5.5,58.97,0.33,4.67,0.0,1.33,0.67,Southampton,NGA,FW,30-130,2024-10-05
Pedro Neto,8.0,54.0,0.08,0.17,0.0,0.0,1.17,0.33,0.33,0.0,28.08,0.58,0.33,0.58,0.04,0.04,0.2,2.33,0.42,16.92,21.42,78.64,0.75,19.0,3.5,3.08,1.25,Chelsea,POR,LW,24-162,2024-08-18
Pedro Porro,23.0,85.36,0.14,0.07,0.0,0.0,1.64,0.43,0.14,0.0,72.07,1.93,1.14,1.43,0.08,0.08,0.09,3.0,0.14,44.5,60.43,73.21,5.14,38.86,2.64,1.21,0.29,Tottenham Hotspur,ESP,RB,24-341,2024-08-19
Pervis Estupiñán,30.0,72.18,0.0,0.0,0.0,0.0,0.73,0.09,0.18,0.0,60.18,2.0,1.18,0.36,0.03,0.03,0.1,2.27,0.18,42.36,51.36,82.99,4.09,30.64,2.09,0.82,0.36,Brighton & Hove Albion,ECU,LB,26-223,2024-08-31
Phil Foden,47.0,63.1,0.0,0.1,0.0,0.0,2.0,0.2,0.1,0.0,43.4,0.1,0.3,0.4,0.14,0.14,0.22,4.1,0.3,30.2,36.2,83.33,3.4,26.5,1.5,1.8,0.6,Manchester City,ENG,RW,24-082,2024-08-18
Philip Billing,29.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.25,0.25,0.0,0.0,0.0,0.08,0.75,0.0,4.5,6.75,66.58,0.75,5.25,0.25,0.5,0.25,Bournemouth,DEN,AM,28-067,2024-08-17
Radu Drăgușin,6.0,78.57,0.0,0.0,0.0,0.0,0.43,0.14,0.0,0.0,59.71,1.0,0.86,1.29,0.0,0.0,0.0,0.29,0.14,44.14,51.57,84.39,3.0,35.86,0.43,0.14,0.0,Tottenham Hotspur,ROU,CB,22-211,2024-09-01
Raheem Sterling,30.0,24.67,0.0,0.17,0.0,0.0,0.67,0.0,0.0,0.0,11.5,0.17,0.0,0.17,0.08,0.08,0.02,1.17,0.17,6.5,8.83,73.63,1.0,8.67,1.67,1.33,1.0,Arsenal,ENG,LW,29-282,2024-09-15
Ramón Sosa,24.0,15.0,0.1,0.0,0.0,0.0,0.6,0.2,0.0,0.0,8.2,0.3,0.2,0.3,0.07,0.07,0.04,1.1,0.0,3.9,5.7,73.69,0.4,4.6,0.7,0.8,0.5,Nottingham Forest,PAR,LW,25-000,2024-08-31
Rasmus Højlund,9.0,57.44,0.11,0.0,0.0,0.0,0.56,0.33,0.0,0.0,15.67,0.11,0.0,0.22,0.11,0.11,0.02,1.33,0.11,8.11,10.33,79.17,0.56,10.11,1.11,1.56,0.56,Manchester United,DEN,FW,21-230,2024-09-21
Rayan Aït-Nouri,3.0,85.14,0.21,0.14,0.0,0.0,1.0,0.29,0.29,0.0,56.79,2.43,0.86,1.21,0.1,0.1,0.08,2.07,0.29,38.79,45.93,83.44,3.29,30.21,1.79,3.64,1.79,Wolverhampton Wanderers,ALG,LB,23-072,2024-08-17
Raúl Jiménez,7.0,58.71,0.29,0.14,0.07,0.07,2.29,0.93,0.0,0.0,23.0,1.0,0.29,0.36,0.34,0.29,0.16,1.5,0.29,9.71,14.36,69.11,1.36,13.57,0.5,0.93,0.29,Fulham,MEX,FW,33-103,2024-08-16
Reece James,24.0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.5,0.75,1.0,0.0,0.0,0.0,0.75,0.0,45.75,55.25,78.72,2.0,31.25,0.0,0.75,0.25,Chelsea,ENG,RB,24-317,2024-10-20
Reiss Nelson,19.42,40.83,0.08,0.08,0.0,0.0,1.0,0.5,0.08,0.0,29.08,0.75,0.42,0.92,0.09,0.09,0.08,2.58,0.08,19.33,22.33,84.05,2.92,21.67,3.75,2.92,1.08,Arsenal,ENG,RW,24-258,2024-08-24
Renato Veiga,40.0,30.0,0.0,0.0,0.0,0.0,0.5,0.17,0.33,0.0,27.5,1.5,0.17,0.5,0.02,0.02,0.0,0.17,0.0,19.67,22.83,88.08,1.17,14.0,0.67,0.83,0.5,Chelsea,POR,LB,21-020,2024-08-18
